2025-05-03 23:02:27	24185	25623
2025-05-03 23:02:28	25128	27327
2025-05-03 23:02:29	24812	26386
2025-05-03 23:02:30	23892	25559
2025-05-03 23:02:31	25360	26774
2025-05-03 23:02:32	26523	27993
2025-05-03 23:02:33	26230	28423
2025-05-03 23:02:34	27121	28521
2025-05-03 23:02:35	26795	28252
2025-05-03 23:02:36	26181	27678
2025-05-03 23:02:37	25378	26998
2025-05-03 23:02:38	25513	27623
2025-05-03 23:02:39	25996	26477
2025-05-03 23:02:40	25858	27659
2025-05-03 23:02:41	25593	26743
2025-05-03 23:02:42	25056	26110
2025-05-03 23:02:43	26300	27462
2025-05-03 23:02:44	24815	25758
2025-05-03 23:02:45	23071	24181
2025-05-03 23:02:46	23553	24903
2025-05-03 23:02:47	23061	23855
2025-05-03 23:02:48	19723	21280
2025-05-03 23:02:49	21913	23413
2025-05-03 23:02:50	21091	22368
2025-05-03 23:02:51	18722	19488
2025-05-03 23:02:52	21083	22266
2025-05-03 23:02:53	20207	21196
2025-05-03 23:02:54	20709	21641
2025-05-03 23:02:55	18291	19208
2025-05-03 23:02:56	17857	18742
2025-05-03 23:02:57	18030	18663
2025-05-03 23:02:58	18094	19483
2025-05-03 23:02:59	18558	19313
2025-05-03 23:03:00	18153	18488
2025-05-03 23:03:01	17960	18452
2025-05-03 23:03:02	18041	19043
2025-05-03 23:03:03	19064	19731
2025-05-03 23:03:04	18807	19798
2025-05-03 23:03:05	22777	23915
2025-05-03 23:03:06	23805	24408
2025-05-03 23:03:07	24389	25080
2025-05-03 23:03:08	18512	19432
2025-05-03 23:03:09	24639	25958
2025-05-03 23:03:10	21606	22877
2025-05-03 23:03:11	26506	27986
2025-05-03 23:03:12	21514	21883
2025-05-03 23:03:13	21853	23050
2025-05-03 23:03:14	22674	23786
2025-05-03 23:03:15	21005	22429
2025-05-03 23:03:26	23162	24167
2025-05-03 23:03:27	25874	26780
2025-05-03 23:03:28	27028	28797
2025-05-03 23:03:29	24760	26209
2025-05-03 23:03:30	27247	28861
2025-05-03 23:03:36	25306	26601
2025-05-03 23:03:37	24929	25766
2025-05-03 23:03:38	26627	28214
2025-05-03 23:03:39	27340	28165
2025-05-03 23:03:40	26716	27909
2025-05-03 23:03:41	24770	26097
2025-05-03 23:03:42	26228	27213
2025-05-03 23:03:43	27145	28585
2025-05-03 23:03:44	26312	27474
2025-05-03 23:03:45	24187	25803
2025-05-03 23:03:46	25157	26473
2025-05-03 23:03:47	22901	24329
2025-05-03 23:03:48	25475	27119
2025-05-03 23:03:53	20143	21315
2025-05-03 23:03:54	23564	24427
2025-05-03 23:03:55	21329	21916
2025-05-03 23:03:56	25048	27042
2025-05-03 23:03:57	25079	25746
2025-05-03 23:03:58	21023	22357
2025-05-03 23:03:59	18776	19462
2025-05-03 23:04:00	20355	21278
2025-05-03 23:04:01	21644	22105
2025-05-03 23:04:02	20335	21770
2025-05-03 23:04:03	20301	21250
2025-05-03 23:04:04	18681	19651
2025-05-03 23:04:05	18464	19609
2025-05-03 23:04:06	18399	19491
2025-05-03 23:04:07	18516	19180
2025-05-03 23:04:08	18556	19046
2025-05-03 23:04:19	19197	20423
2025-05-03 23:04:20	17968	18817
2025-05-03 23:04:21	18573	19702
2025-05-03 23:04:22	18295	19062
2025-05-03 23:04:23	18175	19013
2025-05-03 23:04:24	19620	20478
2025-05-03 23:04:25	18750	19329
2025-05-03 23:04:26	20414	22116
2025-05-03 23:04:27	26578	27191
2025-05-03 23:04:28	22024	23003
2025-05-03 23:04:29	20448	21386
2025-05-03 23:04:30	27051	28857
2025-05-03 23:04:31	26474	27528
2025-05-03 23:04:32	26940	27724
2025-05-03 23:04:33	27085	28283
2025-05-03 23:04:34	26888	28377
2025-05-03 23:04:35	25889	27481
2025-05-03 23:04:36	24043	25266
2025-05-03 23:04:37	24521	25720
2025-05-03 23:04:38	25020	26458
2025-05-03 23:04:39	27018	28868
2025-05-03 23:04:40	27697	29634
2025-05-03 23:04:41	27405	29440
2025-05-03 23:04:42	27461	29246
2025-05-03 23:04:43	28165	29096
2025-05-03 23:04:44	26490	28004
2025-05-03 23:04:45	25917	27470
2025-05-03 23:04:46	27786	28732
2025-05-03 23:04:47	27121	28814
2025-05-03 23:04:48	27299	28042
2025-05-03 23:04:49	26705	27740
2025-05-03 23:04:50	26022	27045
2025-05-03 23:04:51	25338	26673
2025-05-03 23:04:52	26616	27831
2025-05-03 23:04:53	24382	25337
2025-05-03 23:04:54	21471	22678
2025-05-03 23:04:55	20780	21848
2025-05-03 23:04:56	19119	19863
2025-05-03 23:04:57	19692	20785
2025-05-03 23:04:58	20025	20507
2025-05-03 23:04:59	18966	19925
2025-05-03 23:05:00	20218	22007
2025-05-03 23:05:01	18744	20050
2025-05-03 23:05:02	19729	20294
2025-05-03 23:05:03	19251	20330
2025-05-03 23:05:04	20156	21843
2025-05-03 23:05:05	19053	19854
2025-05-03 23:05:06	21518	22179
2025-05-03 23:05:07	19442	20716
2025-05-03 23:05:08	19677	21131
2025-05-03 23:05:09	26920	27195
2025-05-03 23:05:10	24038	24591
2025-05-03 23:05:11	19327	20014
2025-05-03 23:05:12	24536	25786
2025-05-03 23:05:13	19756	20809
2025-05-03 23:05:14	22952	23636
2025-05-03 23:05:15	26818	27955
2025-05-03 23:05:16	19287	20079
2025-05-03 23:05:17	19274	20341
2025-05-03 23:05:18	25164	26252
2025-05-03 23:05:19	28156	30163
2025-05-03 23:05:20	26815	27368
2025-05-03 23:05:21	23685	24724
2025-05-03 23:05:22	24767	26415
2025-05-03 23:05:23	27802	29142
2025-05-03 23:05:24	28594	29629
2025-05-03 23:05:25	27972	29457
2025-05-03 23:05:26	23465	25178
2025-05-03 23:05:27	27407	28782
2025-05-03 23:05:28	28671	29250
2025-05-03 23:05:29	22740	23526
2025-05-03 23:05:30	25748	27308
2025-05-03 23:05:31	26607	27681
2025-05-03 23:05:32	28214	29950
2025-05-03 23:05:33	27785	29549
2025-05-03 23:05:34	21079	21859
2025-05-03 23:05:35	23258	24694
2025-05-03 23:05:36	27862	28871
2025-05-03 23:05:37	28065	29056
2025-05-03 23:05:38	25048	25834
2025-05-03 23:05:39	21330	22206
2025-05-03 23:05:40	26478	27272
2025-05-03 23:05:41	26148	27113
2025-05-03 23:05:42	25513	26254
2025-05-03 23:05:43	19466	21048
2025-05-03 23:05:44	27158	28589
2025-05-03 23:05:45	23638	24944
2025-05-03 23:05:46	20626	21834
2025-05-03 23:05:47	18996	20409
2025-05-03 23:05:48	19300	20527
2025-05-03 23:05:49	19397	20455
2025-05-03 23:05:50	23543	24631
2025-05-03 23:05:51	20893	21918
2025-05-03 23:05:52	19048	20007
2025-05-03 23:05:53	20032	20891
2025-05-03 23:05:54	19794	20812
2025-05-03 23:05:55	19537	20244
2025-05-03 23:05:56	18959	19816
2025-05-03 23:05:57	23570	24966
2025-05-03 23:05:58	24240	25182
2025-05-03 23:05:59	18852	20235
2025-05-03 23:06:00	19498	20130
2025-05-03 23:06:01	19827	20316
2025-05-03 23:06:15	28973	30899
2025-05-03 23:06:16	23380	24843
2025-05-03 23:06:17	20562	21426
2025-05-03 23:06:18	25224	25945
2025-05-03 23:06:19	29616	30278
2025-05-03 23:06:20	22381	22916
2025-05-03 23:06:21	28584	30089
2025-05-03 23:06:22	26965	28775
2025-05-03 23:06:23	23972	24959
2025-05-03 23:06:24	29592	30759
2025-05-03 23:06:25	25589	25866
2025-05-03 23:06:26	28809	29872
2025-05-03 23:06:27	22534	23702
2025-05-03 23:06:28	20078	21127
2025-05-03 23:06:29	28373	30408
2025-05-03 23:06:30	27383	29441
2025-05-03 23:06:31	28227	29106
2025-05-03 23:06:32	25942	26342
2025-05-03 23:06:33	25494	26525
2025-05-03 23:06:34	28250	29194
2025-05-03 23:06:35	29264	30342
2025-05-03 23:06:36	27936	28704
2025-05-03 23:06:37	23535	24654
2025-05-03 23:06:38	28757	30533
2025-05-03 23:06:39	22269	23526
2025-05-03 23:06:40	21131	22912
2025-05-03 23:06:41	27414	28683
2025-05-03 23:06:42	23697	24823
2025-05-03 23:06:43	20481	21670
2025-05-03 23:06:44	22726	23554
2025-05-03 23:06:45	28403	29603
2025-05-03 23:06:46	21410	22203
2025-05-03 23:06:47	28098	30001
2025-05-03 23:06:49	20770	21344
2025-05-03 23:06:50	19758	20750
2025-05-03 23:06:51	20085	21174
2025-05-03 23:06:52	19891	20595
2025-05-03 23:06:53	24470	25853
2025-05-03 23:06:54	19206	20744
2025-05-03 23:06:55	19714	20130
2025-05-03 23:06:56	20111	21140
2025-05-03 23:06:57	19589	20555
2025-05-03 23:06:58	19770	20527
2025-05-03 23:06:59	24338	25376
2025-05-03 23:07:00	20582	21318
2025-05-03 23:07:01	19684	20329
2025-05-03 23:07:02	21516	22177
2025-05-03 23:07:03	19295	20255
2025-05-03 23:07:04	19331	20780
2025-05-03 23:07:05	27250	28952
2025-05-03 23:07:06	23451	24599
2025-05-03 23:07:07	21075	22036
2025-05-03 23:07:08	29272	30313
2025-05-03 23:07:09	26130	26561
2025-05-03 23:07:10	21921	23047
2025-05-03 23:07:11	19788	20344
2025-05-03 23:07:12	29681	31332
2025-05-03 23:07:13	29525	30509
2025-05-03 23:07:14	28289	29494
2025-05-03 23:07:15	29832	30412
2025-05-03 23:07:16	25644	26641
2025-05-03 23:07:17	25867	27405
2025-05-03 23:07:18	29423	31047
2025-05-03 23:07:19	27759	28630
2025-05-03 23:07:20	29229	31509
2025-05-03 23:07:21	24503	24797
2025-05-03 23:07:22	28227	29763
2025-05-03 23:07:23	28828	30414
2025-05-03 23:07:24	24457	26523
2025-05-03 23:07:25	20388	22036
2025-05-03 23:07:26	29317	30220
2025-05-03 23:07:27	19919	21347
2025-05-03 23:07:28	29373	30570
2025-05-03 23:07:29	25680	27126
2025-05-03 23:07:30	25481	26477
2025-05-03 23:07:31	28619	29277
2025-05-03 23:07:32	28933	30629
2025-05-03 23:07:33	24194	25021
2025-05-03 23:07:34	20199	21235
2025-05-03 23:07:35	19880	21227
2025-05-03 23:07:36	25913	27739
2025-05-03 23:07:37	21260	22366
2025-05-03 23:07:38	19751	20767
2025-05-03 23:07:39	21128	21777
2025-05-03 23:07:40	23443	25258
2025-05-03 23:07:41	21118	22077
2025-05-03 23:07:42	19940	20901
2025-05-03 23:07:43	21598	22675
2025-05-03 23:07:54	21669	23143
2025-05-03 23:07:55	23606	23951
2025-05-03 23:07:56	19797	20904
2025-05-03 23:07:57	20859	21336
2025-05-03 23:08:06	20377	20969
2025-05-03 23:08:15	20640	21643
2025-05-03 23:08:16	20144	20948
2025-05-03 23:08:24	27947	29627
2025-05-03 23:08:25	22612	23974
2025-05-03 23:08:26	22856	23793
2025-05-03 23:08:27	23250	25007
2025-05-03 23:08:28	20335	21196
2025-05-03 23:08:29	25065	26139
2025-05-03 23:08:30	25708	26227
2025-05-03 23:08:31	30554	31258
2025-05-03 23:08:32	29771	31162
2025-05-03 23:08:33	22399	23621
2025-05-03 23:08:34	28422	29077
2025-05-03 23:08:35	30493	31759
2025-05-03 23:08:47	28929	30789
2025-05-03 23:08:48	25036	25664
2025-05-03 23:08:49	29732	30801
2025-05-03 23:08:50	29759	31865
2025-05-03 23:08:58	30519	32066
2025-05-03 23:08:59	27713	29735
2025-05-03 23:09:00	22391	22717
2025-05-03 23:09:01	26863	27304
2025-05-03 23:09:02	29292	31138
2025-05-03 23:09:03	25305	26564
2025-05-03 23:09:04	24535	25773
2025-05-03 23:09:05	30159	30841
2025-05-03 23:09:06	29497	31446
2025-05-03 23:09:07	30214	30938
2025-05-03 23:09:08	22399	23600
2025-05-03 23:09:13	21267	22900
2025-05-03 23:09:14	29662	31252
2025-05-03 23:09:15	21340	21571
2025-05-03 23:09:16	24548	25974
2025-05-03 23:09:17	28861	29949
2025-05-03 23:09:18	22784	24225
2025-05-03 23:09:33	27990	29218
2025-05-03 23:09:34	22114	23613
2025-05-03 23:09:35	27028	28297
2025-05-03 23:09:36	20468	22176
2025-05-03 23:09:37	20714	22236
2025-05-03 23:09:49	21596	22697
2025-05-03 23:09:50	23955	25756
2025-05-03 23:09:51	19935	21354
2025-05-03 23:09:52	23418	24055
2025-05-03 23:09:58	22117	23232
2025-05-03 23:10:12	20633	21126
2025-05-03 23:10:13	21706	22929
2025-05-03 23:10:14	25455	26677
2025-05-03 23:10:15	30726	31955
2025-05-03 23:10:16	20939	22315
2025-05-03 23:10:17	22059	22733
2025-05-03 23:10:18	19893	21403
2025-05-03 23:10:19	30260	31738
2025-05-03 23:10:20	23170	24670
2025-05-03 23:10:21	19771	20913
2025-05-03 23:10:22	24501	25900
2025-05-03 23:10:23	25045	26494
2025-05-03 23:10:24	25650	27265
2025-05-03 23:10:25	31285	32431
2025-05-03 23:10:26	30539	31721
2025-05-03 23:10:27	26828	28782
2025-05-03 23:10:28	30277	31885
2025-05-03 23:10:29	29044	30482
2025-05-03 23:10:30	28880	31190
2025-05-03 23:10:31	29862	30474
2025-05-03 23:10:32	25133	26566
2025-05-03 23:10:33	28298	30253
2025-05-03 23:10:34	28284	29321
2025-05-03 23:10:35	27938	28974
2025-05-03 23:10:36	27225	27877
2025-05-03 23:10:37	29791	32034
2025-05-03 23:10:44	20760	22226
2025-05-03 23:10:45	24813	26169
2025-05-03 23:10:46	29558	31658
2025-05-03 23:10:47	29306	30355
2025-05-03 23:10:48	23067	24441
2025-05-03 23:10:49	28519	29898
2025-05-03 23:10:50	30331	31589
2025-05-03 23:10:51	21747	22568
2025-05-03 23:10:52	26891	27689
2025-05-03 23:10:53	20851	21987
2025-05-03 23:10:54	25142	26476
2025-05-03 23:10:55	30510	32043
2025-05-03 23:10:56	24184	24679
2025-05-03 23:10:57	23040	24419
2025-05-03 23:10:58	22962	24027
2025-05-03 23:10:59	21290	22129
2025-05-03 23:11:00	21050	22284
2025-05-03 23:11:01	22193	23150
2025-05-03 23:11:02	20933	22503
2025-05-03 23:11:03	25688	26838
2025-05-03 23:11:04	24487	26174
2025-05-03 23:11:05	23448	25420
2025-05-03 23:11:06	20101	21779
2025-05-03 23:11:07	24849	25977
2025-05-03 23:11:08	28948	29439
2025-05-03 23:11:15	20631	21695
2025-05-03 23:11:16	27145	28543
2025-05-03 23:11:17	26181	27838
2025-05-03 23:11:18	22056	23242
2025-05-03 23:11:19	29179	30383
2025-05-03 23:11:20	30942	31894
2025-05-03 23:11:21	24321	25431
2025-05-03 23:11:22	24391	26064
2025-05-03 23:11:23	25416	26065
2025-05-03 23:11:24	30342	32161
2025-05-03 23:11:25	26228	28211
2025-05-03 23:11:26	30752	32720
2025-05-03 23:11:27	31065	32799
2025-05-03 23:11:28	22281	23441
2025-05-03 23:11:29	24643	25973
2025-05-03 23:11:30	29670	30852
2025-05-03 23:11:31	23371	24796
2025-05-03 23:11:32	30276	32405
2025-05-03 23:11:33	30637	32094
2025-05-03 23:11:46	28607	29501
2025-05-03 23:11:47	21837	23158
2025-05-03 23:11:49	26859	28253
2025-05-03 23:11:50	21052	22297
2025-05-03 23:11:51	26584	27157
2025-05-03 23:11:52	21269	21874
2025-05-03 23:11:53	30616	32224
2025-05-03 23:11:54	23895	24964
2025-05-03 23:11:55	29366	31396
2025-05-03 23:11:56	22999	24337
2025-05-03 23:11:57	22119	23903
2025-05-03 23:11:58	30453	32646
2025-05-03 23:11:59	21864	22416
2025-05-03 23:12:00	26956	27625
2025-05-03 23:12:01	25819	27446
2025-05-03 23:12:02	20859	22358
2025-05-03 23:12:03	25004	26392
2025-05-03 23:12:04	20940	21645
2025-05-03 23:12:05	29031	31137
2025-05-03 23:12:06	21634	22241
2025-05-03 23:12:07	28757	29495
2025-05-03 23:12:08	21834	23277
2025-05-03 23:12:09	22262	23642
2025-05-03 23:12:10	21716	22526
2025-05-03 23:12:11	23555	24955
2025-05-03 23:12:12	20622	21741
2025-05-03 23:12:13	31206	33149
2025-05-03 23:12:14	26011	27048
2025-05-03 23:12:15	23685	25258
2025-05-03 23:12:16	22929	24277
2025-05-03 23:12:17	22516	24273
2025-05-03 23:12:19	27757	29653
2025-05-03 23:12:20	22185	23324
2025-05-03 23:12:21	22184	23102
2025-05-03 23:12:22	30098	31093
2025-05-03 23:12:23	31035	32470
2025-05-03 23:12:24	23958	25624
2025-05-03 23:12:38	24827	26319
2025-05-03 23:12:39	31705	32605
2025-05-03 23:12:40	31853	32702
2025-05-03 23:12:41	26905	27750
2025-05-03 23:12:42	27248	28256
2025-05-03 23:12:52	25594	26940
2025-05-03 23:12:53	28542	30161
2025-05-03 23:12:54	22205	23455
2025-05-03 23:12:55	30176	31508
2025-05-03 23:12:56	30824	31274
2025-05-03 23:12:57	30646	32400
2025-05-03 23:12:58	24034	24871
2025-05-03 23:12:59	28875	29745
2025-05-03 23:13:00	28267	29068
2025-05-03 23:13:01	31430	33080
2025-05-03 23:13:02	21501	22280
2025-05-03 23:13:03	25704	27061
2025-05-03 23:13:04	21899	22152
2025-05-03 23:13:05	21571	22624
2025-05-03 23:13:06	23713	24816
2025-05-03 23:13:07	23010	24433
2025-05-03 23:13:08	29499	31130
2025-05-03 23:13:09	24474	25693
2025-05-03 23:13:10	31509	32916
2025-05-03 23:13:11	25171	25723
2025-05-03 23:13:12	26741	28864
2025-05-03 23:13:13	21274	22518
2025-05-03 23:13:14	26327	26934
2025-05-03 23:13:15	27096	29188
2025-05-03 23:13:16	28207	29286
2025-05-03 23:13:17	24440	24865
2025-05-03 23:13:18	29947	30548
2025-05-03 23:13:19	30830	31436
2025-05-03 23:13:20	22219	23928
2025-05-03 23:13:21	23410	24133
2025-05-03 23:13:22	23501	25176
2025-05-03 23:13:23	24494	26332
2025-05-03 23:13:24	21407	22423
2025-05-03 23:13:25	32391	33226
2025-05-03 23:13:26	31800	34196
2025-05-03 23:13:27	32176	33924
2025-05-03 23:13:28	32270	33792
2025-05-03 23:13:29	29185	30343
2025-05-03 23:13:30	29738	31360
2025-05-03 23:13:31	22492	23108
2025-05-03 23:13:32	30103	31449
2025-05-03 23:13:33	23002	24803
2025-05-03 23:13:34	23464	24812
2025-05-03 23:13:35	28819	30213
2025-05-03 23:13:36	28426	29515
2025-05-03 23:13:37	32193	33724
2025-05-03 23:13:38	26364	27524
2025-05-03 23:13:39	31765	33178
2025-05-03 23:13:40	31830	33637
2025-05-03 23:13:47	32148	33322
2025-05-03 23:13:48	29014	30358
2025-05-03 23:13:49	31203	32280
2025-05-03 23:13:50	30383	32563
2025-05-03 23:13:51	31000	32001
2025-05-03 23:13:52	29235	30969
2025-05-03 23:13:53	21630	23414
2025-05-03 23:13:54	28358	29921
2025-05-03 23:13:55	27972	29160
2025-05-03 23:13:56	21548	22741
2025-05-03 23:13:57	26322	27149
2025-05-03 23:13:58	31548	33519
2025-05-03 23:13:59	22518	23788
2025-05-03 23:14:00	24117	25634
2025-05-03 23:14:01	30678	33115
2025-05-03 23:14:02	30215	31935
2025-05-03 23:14:03	24185	25305
2025-05-03 23:14:04	24928	26004
2025-05-03 23:14:05	25192	26497
2025-05-03 23:14:06	21966	22610
2025-05-03 23:14:07	25364	26217
2025-05-03 23:14:08	21639	22831
2025-05-03 23:14:09	21897	22712
2025-05-03 23:14:10	25706	27402
2025-05-03 23:14:11	31887	32547
2025-05-03 23:14:12	31432	32973
2025-05-03 23:14:13	31239	33069
2025-05-03 23:14:14	31374	33629
2025-05-03 23:14:15	30707	31830
2025-05-03 23:14:16	22232	23025
2025-05-03 23:14:17	24564	25847
2025-05-03 23:14:18	25269	26823
2025-05-03 23:14:19	31938	34400
2025-05-03 23:14:20	27224	28176
2025-05-03 23:14:21	27515	28668
2025-05-03 23:14:28	28238	29211
2025-05-03 23:14:29	21818	22707
2025-05-03 23:14:30	21504	22887
2025-05-03 23:14:31	22061	22884
2025-05-03 23:14:32	22629	23047
2025-05-03 23:14:33	30979	33433
2025-05-03 23:14:46	29440	30453
2025-05-03 23:14:47	31505	33663
2025-05-03 23:14:48	32035	33196
2025-05-03 23:14:49	32733	33840
2025-05-03 23:14:50	25943	27804
2025-05-03 23:14:51	27204	28477
2025-05-03 23:14:52	25106	26500
2025-05-03 23:14:53	23891	25897
2025-05-03 23:14:54	31931	33808
2025-05-03 23:14:55	29815	30769
2025-05-03 23:14:56	30472	32619
2025-05-03 23:14:57	22286	23203
2025-05-03 23:14:58	27759	29573
2025-05-03 23:14:59	28960	31157
2025-05-03 23:15:00	28383	29935
2025-05-03 23:15:01	24858	25827
2025-05-03 23:15:02	27308	28898
2025-05-03 23:15:03	21870	23750
2025-05-03 23:15:04	26042	26631
2025-05-03 23:15:05	24681	25976
2025-05-03 23:15:06	23662	24294
2025-05-03 23:15:07	23640	24764
2025-05-03 23:15:08	23220	24842
2025-05-03 23:15:09	29800	31891
2025-05-03 23:15:10	25895	27489
2025-05-03 23:15:11	32785	34611
2025-05-03 23:15:12	22340	23038
2025-05-03 23:15:13	28398	30225
2025-05-03 23:15:14	21934	23198
2025-05-03 23:15:15	23049	24309
2025-05-03 23:15:16	22479	23373
2025-05-03 23:15:17	22768	23750
2025-05-03 23:15:18	31192	32728
2025-05-03 23:15:19	24299	25750
2025-05-03 23:15:20	31578	33790
2025-05-03 23:15:21	23989	24881
2025-05-03 23:15:22	30902	32294
2025-05-03 23:15:23	25338	26689
2025-05-03 23:15:24	22695	23022
2025-05-03 23:15:25	33689	34840
2025-05-03 23:15:26	21380	23245
2025-05-03 23:15:27	32829	33698
2025-05-03 23:15:28	21973	23034
2025-05-03 23:15:29	32132	33381
2025-05-03 23:15:30	22434	23502
2025-05-03 23:15:31	30592	31610
2025-05-03 23:15:32	21870	23503
2025-05-03 23:15:33	29427	30913
2025-05-03 23:15:34	31801	33935
2025-05-03 23:15:35	32812	33833
2025-05-03 23:15:36	24448	25746
2025-05-03 23:15:37	33026	35058
2025-05-03 23:15:38	26029	26615
2025-05-03 23:15:39	24713	26054
2025-05-03 23:15:40	27488	28158
2025-05-03 23:15:41	25336	27378
2025-05-03 23:15:42	23379	24662
2025-05-03 23:15:43	31904	32983
2025-05-03 23:15:44	30535	31578
2025-05-03 23:15:45	28555	30368
2025-05-03 23:15:46	21801	23442
2025-05-03 23:15:47	21859	22871
2025-05-03 23:15:48	22093	22976
2025-05-03 23:16:00	31739	32758
2025-05-03 23:16:01	27330	28902
2025-05-03 23:16:02	26786	28609
2025-05-03 23:16:03	26121	27008
2025-05-03 23:16:04	24147	24593
2025-05-03 23:16:05	24685	25146
2025-05-03 23:16:06	34219	35582
2025-05-03 23:16:07	23637	25244
2025-05-03 23:16:08	26847	28236
2025-05-03 23:16:09	23008	23754
2025-05-03 23:16:10	27899	28905
2025-05-03 23:16:11	21971	23733
2025-05-03 23:16:12	22401	23626
2025-05-03 23:16:13	22351	22811
2025-05-03 23:16:14	28497	29674
2025-05-03 23:16:15	31687	33397
2025-05-03 23:16:16	26663	28290
2025-05-03 23:16:17	32590	34758
2025-05-03 23:16:18	23565	24085
2025-05-03 23:16:19	23529	24604
2025-05-03 23:16:20	33611	35033
2025-05-03 23:16:21	33507	35401
2025-05-03 23:16:22	25954	26968
2025-05-03 23:16:23	26677	27111
2025-05-03 23:16:24	24327	24840
2025-05-03 23:16:25	33652	35153
2025-05-03 23:16:26	28296	30003
2025-05-03 23:16:27	28740	30688
2025-05-03 23:16:28	30344	30886
2025-05-03 23:16:29	22293	23307
2025-05-03 23:16:30	30683	33291
2025-05-03 23:16:31	32061	33188
2025-05-03 23:16:32	26393	27130
2025-05-03 23:16:33	28219	30368
2025-05-03 23:16:34	23816	24695
2025-05-03 23:16:35	24053	25395
2025-05-03 23:16:36	25238	25790
2025-05-03 23:16:37	25043	26214
2025-05-03 23:16:38	33395	36269
2025-05-03 23:16:39	32955	35250
2025-05-03 23:16:40	32577	34791
